,vehicle_id,time,x,y
207,flow_5.0,10,16.176585078955206,-54.8
217,flow_0.0,11,17.328648922226854,-1.6
218,flow_0.1,11,9.320816449886188,-4.8
220,flow_1.1,11,10.408447110348614,-18.0
229,flow_2.0,11,17.353540799004257,-24.8
233,flow_4.0,11,17.394231818549564,-44.8
235,flow_5.0,11,17.36389139375332,-54.8
245,flow_0.0,12,18.557388726197413,-1.6
246,flow_0.1,12,10.420136964019854,-4.8
248,flow_1.1,12,11.533391164595027,-18.0
254,flow_11.2,12,5.1,-114.8
260,flow_2.0,12,18.59908489893144,-24.8
265,flow_4.0,12,18.632782487330957,-44.8
267,flow_4.2,12,5.1,-44.8
268,flow_5.0,12,18.552438180693787,-54.8
275,flow_7.2,12,5.1,-74.8
281,flow_0.0,13,19.800185739905803,-1.6
282,flow_0.1,13,11.533146071116672,-4.8
284,flow_1.1,13,12.672698590369198,-18.0
291,flow_11.2,13,6.119872557078954,-114.8
297,flow_2.0,13,19.86231671448377,-24.8
302,flow_4.0,13,19.89619062644941,-44.8
304,flow_4.2,13,6.121836319006746,-44.8
305,flow_5.0,13,19.730561322103195,-54.8
313,flow_7.2,13,6.115426099300617,-74.8
320,flow_0.0,14,21.05627043854957,-1.6
321,flow_0.1,14,12.668259896949165,-4.8
323,flow_1.1,14,13.829649535733044,-18.0
330,flow_11.2,14,7.154679753254866,-114.8
336,flow_13.2,14,5.1,-131.6
337,flow_2.0,14,21.14635070522781,-24.8
343,flow_4.0,14,21.18200294413533,-44.8
345,flow_4.2,14,7.163364223847165,-44.8
346,flow_5.0,14,20.91798718004253,-54.8
354,flow_7.2,14,7.1448767286296935,-74.8
361,flow_0.0,15,22.331072937194488,-1.6
362,flow_0.1,15,13.819262300095286,-4.8
365,flow_1.1,15,15.001350975429174,-18.0
372,flow_11.2,15,8.209583088638029,-114.8
378,flow_13.2,15,6.113775463235564,-131.6
379,flow_2.0,15,22.447234256877792,-24.8
385,flow_4.0,15,22.477592236547792,-44.8
387,flow_4.2,15,8.218319411546224,-44.8
388,flow_5.0,15,22.09885632109552,-54.8
396,flow_7.2,15,8.194748816964216,-74.8
403,flow_0.0,16,23.61914795936621,-1.6
404,flow_0.1,16,14.995267207870723,-4.8
407,flow_1.1,16,16.18791075449833,-18.0
414,flow_11.2,16,9.279314254547003,-114.8
420,flow_13.2,16,7.152738379525486,-131.6
421,flow_2.0,16,23.76203374810586,-24.8
427,flow_4.0,16,23.771891144322595,-44.8
429,flow_4.2,16,9.289168916927418,-44.8
430,flow_5.0,16,23.27779724256701,-54.8
438,flow_7.2,16,9.260268902756271,-74.8
445,flow_0.0,17,24.92850275488989,-1.6
446,flow_0.1,17,16.188481170371873,-4.8
449,flow_1.1,17,17.39001834002184,-18.0
456,flow_11.2,17,10.363050862510224,-114.8
462,flow_13.2,17,8.215189111533109,-131.6
463,flow_2.0,17,25.0958269850146,-24.8
469,flow_4.0,17,25.06347913690909,-44.8
471,flow_4.2,17,10.383377555176848,-44.8
472,flow_5.0,17,24.462453840819304,-54.8
480,flow_7.2,17,10.343038064809749,-74.8
487,flow_0.0,18,26.26265810462832,-1.6
488,flow_0.1,18,17.401837781391805,-4.8
491,flow_1.1,18,18.616168789463817,-18.0
500,flow_11.2,18,11.465350886302302,-114.8
507,flow_13.2,18,9.299756876493804,-131.6
508,flow_2.0,18,26.44970699529326,-24.8
515,flow_4.0,18,26.36302172924372,-44.8
517,flow_4.2,18,11.495316282267217,-44.8
518,flow_5.0,18,25.64749844893992,-54.8
528,flow_7.2,18,11.4432137159477,-74.8
537,flow_0.0,19,27.614425636792557,-1.6
538,flow_0.1,19,18.631124206520617,-4.8
540,flow_0.3,19,5.1,-8.0
542,flow_1.1,19,19.86387096911645,-18.0
551,flow_11.2,19,12.590228430528892,-114.8
556,flow_12.3,19,5.1,-128.0
559,flow_13.2,19,10.397999395492953,-131.6
560,flow_2.0,19,27.820489345096977,-24.8
567,flow_4.0,19,27.655581059503472,-44.8
569,flow_4.2,19,12.632494451953796,-44.8
571,flow_5.0,19,26.834041048190997,-54.8
581,flow_7.2,19,12.56639568881155,-74.8
590,flow_0.0,20,28.99140042766044,-1.6
591,flow_0.1,20,19.882664219070925,-4.8
593,flow_0.3,20,6.114416886697057,-8.0
595,flow_1.1,20,21.13189451773628,-18.0
604,flow_11.2,20,13.737882538703737,-114.8
609,flow_12.3,20,6.123141602620482,-128.0
612,flow_13.2,20,11.519579609818758,-131.6
613,flow_13.3,20,5.1,-134.8
614,flow_2.0,20,29.20682365766074,-24.8
621,flow_4.0,20,28.95090400481032,-44.8
623,flow_4.2,20,13.776375740324935,-44.8
625,flow_5.0,20,28.01941423550249,-54.8
635,flow_7.2,20,13.7121183487433,-74.8
645,flow_0.0,21,30.3943408017999,-1.6
646,flow_0.1,21,21.14950877161813,-4.8
648,flow_0.3,21,7.145571359662106,-8.0
650,flow_1.1,21,22.411014896561785,-18.0
659,flow_11.2,21,14.9073123869556,-114.8
664,flow_12.3,21,7.167354515640297,-128.0
667,flow_13.2,21,12.65816590518295,-131.6
668,flow_13.3,21,6.123465520599391,-134.8
669,flow_2.0,21,30.61423158897226,-24.8
677,flow_4.0,21,30.247558144568707,-44.8
679,flow_4.2,21,14.921628414950275,-44.8
681,flow_5.0,21,29.204455572120203,-54.8
691,flow_7.2,21,14.87917985466146,-74.8
701,flow_0.0,22,31.8226322056707,-1.6
702,flow_0.1,22,22.43630650780373,-4.8
704,flow_0.3,22,8.20213460015063,-8.0
706,flow_1.1,22,23.697945441226796,-18.0
715,flow_11.2,22,16.101065556914314,-114.8
720,flow_12.3,22,8.233270561471116,-128.0
723,flow_13.2,22,13.81676774171344,-131.6
724,flow_13.3,22,7.1680900802675165,-134.8
725,flow_2.0,22,32.04279878056305,-24.8
733,flow_4.0,22,31.544839753470228,-44.8
735,flow_4.2,22,16.06948024035797,-44.8
737,flow_5.0,22,30.38866856981079,-54.8
747,flow_7.2,22,16.06550939746457,-74.8
757,flow_0.0,23,33.26689579863683,-1.6
758,flow_0.1,23,23.74022525004949,-4.8
760,flow_0.3,23,9.278309053023344,-8.0
762,flow_1.1,23,24.97538754739916,-18.0
771,flow_11.2,23,17.31139488053904,-114.8
776,flow_12.3,23,9.318365798792335,-128.0
779,flow_13.2,23,14.99285654248437,-131.6
780,flow_13.3,23,8.234468985091429,-134.8
781,flow_2.0,23,33.49129846660611,-24.8
789,flow_4.0,23,32.839419710645366,-44.8
791,flow_4.2,23,17.225266850534716,-44.8
793,flow_5.0,23,31.57513919403651,-54.8
803,flow_7.2,23,17.274927905796094,-74.8
813,flow_0.0,24,34.72484966632188,-1.6
814,flow_0.1,24,25.06563992412272,-4.8
816,flow_0.3,24,10.372814093547872,-8.0
818,flow_1.1,24,26.254404307917163,-18.0
821,flow_1.4,24,5.1,-18.0
828,flow_11.2,24,18.54540974510042,-114.8
833,flow_12.3,24,10.4214846793483,-128.0
836,flow_13.2,24,16.194385261322374,-131.6
837,flow_13.3,24,9.320491849288576,-134.8
838,flow_2.0,24,34.93300964715481,-24.8
847,flow_4.0,24,34.14157853502709,-44.8
849,flow_4.2,24,18.383129639699973,-44.8
851,flow_5.0,24,32.76003226035433,-54.8
862,flow_7.2,24,18.50880930323852,-74.8
874,flow_0.0,25,36.18957652746545,-1.6
875,flow_0.1,25,26.41018345311237,-4.8
877,flow_0.3,25,11.492752180226612,-8.0
880,flow_1.1,25,27.537009487608312,-18.0
883,flow_1.4,25,6.116130608788924,-18.0
891,flow_11.2,25,19.79320856655669,-114.8
897,flow_12.3,25,11.544396467631682,-128.0
900,flow_13.2,25,17.417972103405514,-131.6
901,flow_13.3,25,10.420454276692354,-134.8
903,flow_2.0,25,36.37605669569821,-24.8
913,flow_4.0,25,35.43437362412205,-44.8
915,flow_4.2,25,19.548870505642878,-44.8
918,flow_5.0,25,33.94173050758545,-54.8
930,flow_7.2,25,19.758384482436146,-74.8
943,flow_0.0,26,37.6530451675995,-1.6
944,flow_0.1,26,27.770119701519143,-4.8
946,flow_0.3,26,12.629027920964171,-8.0
949,flow_1.1,26,28.81795945204261,-18.0
952,flow_1.4,26,7.145589338832302,-18.0
960,flow_11.2,26,21.061437869728778,-114.8
966,flow_12.3,26,12.68468715721555,-128.0
969,flow_13.2,26,18.660564957705564,-131.6
970,flow_13.3,26,11.544051887952255,-134.8
972,flow_2.0,26,37.82419498513077,-24.8
982,flow_4.0,26,36.73525787043071,-44.8
984,flow_4.2,26,20.706142829086644,-41.6
987,flow_5.0,26,35.129378452405604,-54.8
999,flow_7.2,26,21.005716298979763,-74.8
1012,flow_0.0,27,39.11786535933219,-1.6
1013,flow_0.1,27,29.14563923807496,-4.8
1015,flow_0.3,27,13.788086155017837,-8.0
1018,flow_1.1,27,30.09364671121952,-18.0
1021,flow_1.4,27,8.190968591467245,-18.0
1029,flow_11.2,27,22.354159014367266,-114.8
1035,flow_12.3,27,13.846815017020562,-128.0
1038,flow_13.2,27,19.920313070360343,-131.6
1039,flow_13.3,27,12.68457016387046,-134.8
1041,flow_2.0,27,39.26438723701939,-24.8
1051,flow_4.0,27,38.028783148168536,-44.8
1053,flow_4.2,27,21.88730716233467,-41.6
1056,flow_5.0,27,36.31471784015287,-54.8
1068,flow_7.2,27,22.24857842986131,-74.8
1081,flow_0.0,28,40.57740613186322,-1.6
1082,flow_0.1,28,30.519468655243188,-4.8
1084,flow_0.3,28,14.966055811091092,-8.0
1087,flow_1.1,28,31.375457709333503,-18.0
1090,flow_1.4,28,9.256126603920244,-18.0
1098,flow_11.2,28,23.66010296916426,-114.8
1104,flow_12.3,28,15.026936746302184,-128.0
1105,flow_12.4,28,5.1,-124.8
1108,flow_13.2,28,21.20349683434796,-131.6
1109,flow_13.3,28,13.844683126428862,-134.8
1111,flow_2.0,28,40.70818846730034,-24.8
1121,flow_4.0,28,39.324708038475386,-44.8
1123,flow_4.2,28,23.08188351713631,-41.6
1126,flow_5.0,28,37.50072026019579,-54.8
1138,flow_7.2,28,23.4955887734011,-74.8
1151,flow_0.0,29,42.0464156162219,-1.6
1152,flow_0.1,29,31.89376166579358,-4.8
1154,flow_0.3,29,16.160338914248857,-8.0
1157,flow_1.1,29,32.65798941781352,-18.0
1160,flow_1.4,29,10.341259147275938,-18.0
1168,flow_11.2,29,24.98092259111628,-114.8
1174,flow_12.3,29,16.215673096158024,-128.0
1175,flow_12.4,29,6.117146950973663,-124.8
1178,flow_13.2,29,22.50857799360529,-131.6
1179,flow_13.3,29,15.0307684834057,-134.8
1181,flow_2.0,29,42.151046071530445,-24.8
1191,flow_4.0,29,40.62302826411892,-44.8
1193,flow_4.2,29,24.294330187086672,-41.6
1196,flow_5.0,29,38.69011011072312,-54.8
1208,flow_7.2,29,24.73568321929653,-74.8
1221,flow_0.0,30,43.51289140998481,-1.6
1222,flow_0.1,30,33.26757665440468,-4.8
1224,flow_0.3,30,17.380543561246242,-8.0
1228,flow_1.1,30,33.93375592129278,-18.0
1231,flow_1.4,30,11.448450997276232,-18.0
1241,flow_11.2,30,26.327517448176163,-114.8
1248,flow_12.3,30,17.39405837938694,-128.0
1249,flow_12.4,30,7.156219187057344,-124.8
1253,flow_13.2,30,23.83574012559024,-131.6
1254,flow_13.3,30,16.233043703011237,-134.8
1256,flow_2.0,30,43.59575993537199,-24.8
1267,flow_4.0,30,41.92267485007194,-44.8
1269,flow_4.2,30,25.527721157225955,-41.6
1272,flow_5.0,30,39.87167288023301,-54.8
1285,flow_7.2,30,25.975723283220248,-74.8
1300,flow_0.0,31,44.980964726223945,-1.6
1301,flow_0.1,31,34.63976324045856,-4.8
1303,flow_0.3,31,18.617999157518145,-8.0
1307,flow_1.1,31,35.21474450026767,-18.0
1310,flow_1.4,31,12.569600162352902,-18.0
1320,flow_11.2,31,27.692344316851116,-114.8
1327,flow_12.3,31,18.576510867131564,-128.0
1328,flow_12.4,31,8.209800518580712,-124.8
1332,flow_13.2,31,25.18797832161352,-131.6
1333,flow_13.3,31,17.460053680252283,-134.8
1335,flow_2.0,31,45.04562342474586,-24.8
1346,flow_4.0,31,43.22161789978552,-44.8
1348,flow_4.2,31,26.776247931691973,-41.6
1351,flow_5.0,31,41.05895855641903,-54.8
1365,flow_7.2,31,27.22018802103024,-74.8
1380,flow_0.0,32,46.44161390260719,-1.6
1381,flow_0.1,32,36.014896103746906,-4.8
1383,flow_0.3,32,19.875577302793733,-8.0
1387,flow_1.1,32,36.496126164615895,-18.0
1390,flow_1.4,32,13.716032600526932,-18.0
1400,flow_11.2,32,29.082924255328948,-114.8
1407,flow_12.3,32,19.76867543249209,-128.0
1408,flow_12.4,32,9.277552290368126,-124.8
1412,flow_13.2,32,26.553479385794844,-131.6
1413,flow_13.3,32,18.706763151178286,-134.8
1416,flow_2.0,32,46.48697869806742,-24.8
1427,flow_4.0,32,44.52104781386659,-44.8
1429,flow_4.2,32,28.05032815965581,-41.6
1433,flow_5.0,32,42.24592634445645,-54.8
1447,flow_7.2,32,28.45831932827922,-74.8
1462,flow_0.0,33,47.90554808128931,-1.6
1463,flow_0.1,33,37.3866396257058,-4.8
1465,flow_0.3,33,21.155716746529325,-8.0
1469,flow_1.1,33,37.78183449847295,-18.0
1472,flow_1.4,33,14.880951403388057,-18.0
1482,flow_11.2,33,30.491630547630365,-114.8
1489,flow_12.3,33,20.96815987210227,-128.0
1490,flow_12.4,33,10.371017972860484,-124.8
1494,flow_13.2,33,27.944924194967147,-131.6
1495,flow_13.3,33,19.942107521311648,-134.8
1498,flow_2.0,33,47.93729539105656,-24.8
1503,flow_2.5,33,5.1,-21.6
1510,flow_4.0,33,45.82282338993032,-44.8
1512,flow_4.2,33,29.337493626387207,-41.6
1516,flow_5.0,33,43.42670320672064,-54.8
1530,flow_7.2,33,29.70029669004261,-74.8
1546,flow_0.0,34,49.376741177722224,-1.6
1547,flow_0.1,34,38.75082362804688,-4.8
1549,flow_0.3,34,22.45047360025625,-8.0
1553,flow_1.1,34,39.05961918031484,-18.0
1556,flow_1.4,34,16.070124170608818,-18.0
1566,flow_11.2,34,31.92252991257049,-114.8
1573,flow_12.3,34,22.157420222010263,-128.0
1574,flow_12.4,34,11.48971954051964,-124.8
1578,flow_13.2,34,29.35362299001008,-131.6
1579,flow_13.3,34,21.18491092677221,-134.8
1582,flow_2.0,34,49.385694650502565,-24.8
1587,flow_2.5,34,6.1191734091432295,-21.6
1594,flow_4.0,34,47.11616207764388,-44.8
1596,flow_4.2,34,30.64356739456053,-41.6
1600,flow_5.0,34,44.6133838146079,-54.8
1614,flow_7.2,34,30.95110954706049,-74.8
1630,flow_0.0,35,50.8487372509576,-1.6
1631,flow_0.1,35,40.12648725686145,-4.8
1633,flow_0.3,35,23.76234356678579,-8.0
1637,flow_1.1,35,40.33562276349688,-18.0
1640,flow_1.4,35,17.272607372565894,-18.0
1650,flow_11.2,35,33.375058049025945,-114.8
1657,flow_12.3,35,23.35160401993924,-128.0
1658,flow_12.4,35,12.622807034070137,-124.8
1662,flow_13.2,35,30.776575810084594,-131.6
1663,flow_13.3,35,22.4329704920738,-134.8
1666,flow_2.0,35,50.83221804293103,-24.8
1671,flow_2.5,35,7.149435706264107,-21.6
1678,flow_4.0,35,48.41605395032423,-44.8
1680,flow_4.2,35,31.97140053340405,-41.6
1684,flow_5.0,35,45.80215328642164,-54.8
1698,flow_7.2,35,32.1932540538449,-74.8
1714,flow_0.0,36,52.31618909775819,-1.6
1715,flow_0.1,36,41.493645586752095,-4.8
1717,flow_0.3,36,25.093544970587352,-8.0
1722,flow_1.1,36,41.612495861538434,-18.0
1725,flow_1.4,36,18.490724218142915,-18.0
1736,flow_11.2,36,34.84734222660796,-114.8
1744,flow_12.3,36,24.55532712841004,-128.0
1745,flow_12.4,36,13.772439036827068,-124.8
1749,flow_13.2,36,32.224699698354826,-131.6
1750,flow_13.3,36,23.66820791671587,-134.8
1754,flow_2.0,36,52.275309183421335,-24.8
1759,flow_2.5,36,8.194734673201827,-21.6
1767,flow_4.0,36,49.71724812280956,-44.8
1769,flow_4.2,36,33.31159249693325,-41.6
1773,flow_5.0,36,46.98118459224818,-54.8
1787,flow_7.2,36,33.44353895713841,-74.8
1797,flow_8.6,36,5.1,-88.0
1804,flow_9.6,36,5.1,-91.6
1805,flow_0.0,37,53.78728108983942,-1.6
1806,flow_0.1,37,42.86189115433005,-4.8
1808,flow_0.3,37,26.44251117784366,-8.0
1813,flow_1.1,37,42.89296834553676,-18.0
1816,flow_1.4,37,19.72312716148188,-18.0
1828,flow_11.2,37,36.34441760615771,-114.8
1836,flow_12.3,37,25.758283867644565,-128.0
1837,flow_12.4,37,14.944039498361755,-124.8
1841,flow_13.2,37,33.69059791994236,-131.6
1842,flow_13.3,37,24.90326808713738,-134.8
1846,flow_2.0,37,53.71548075917767,-24.8
1851,flow_2.5,37,9.24715229547514,-21.6
1859,flow_4.0,37,51.012201113097305,-44.8
1861,flow_4.2,37,34.65727020404749,-41.6
1866,flow_5.0,37,48.17037789671547,-54.8
1872,flow_5.6,37,5.1,-51.6
1881,flow_7.2,37,34.68842242229509,-74.8
1891,flow_8.6,37,6.123454434021143,-88.0
1898,flow_9.6,37,6.115596881389152,-91.6
1899,flow_0.0,38,55.24833535643222,-1.6
1900,flow_0.1,38,44.22943916764217,-4.8
1902,flow_0.3,38,27.80676138535816,-8.0
1907,flow_1.1,38,44.17319335935109,-18.0
1910,flow_1.4,38,20.96967427025642,-18.0
1922,flow_11.2,38,37.85819731133873,-114.8
1930,flow_12.3,38,26.957755576939917,-128.0
1931,flow_12.4,38,16.13311635866435,-124.8
1936,flow_13.2,38,35.177906139679266,-131.6
1937,flow_13.3,38,26.137394542813094,-134.8
1941,flow_2.0,38,55.16759483692692,-24.8
1946,flow_2.5,38,10.288236726760788,-21.6
1955,flow_4.0,38,52.30613933228423,-44.8
1957,flow_4.2,38,36.00862344798333,-41.6
1962,flow_5.0,38,49.352718354290914,-54.8
1968,flow_5.6,38,6.125654309282778,-51.6
1978,flow_7.2,38,35.93433361623707,-74.8
1988,flow_8.6,38,7.164202837544027,-88.0
1995,flow_9.6,38,7.15568238940346,-91.6
1996,flow_0.0,39,56.70965271017799,-1.6
1997,flow_0.1,39,45.60417701054921,-4.8
1999,flow_0.3,39,29.191856080768385,-8.0
2004,flow_1.1,39,45.45578621618938,-18.0
2007,flow_1.4,39,22.230221222177143,-18.0
2019,flow_11.2,39,39.38584688916196,-114.8
2027,flow_12.3,39,28.16397110781697,-128.0
2028,flow_12.4,39,17.336834246000503,-124.8
2033,flow_13.2,39,36.68713470677986,-131.6
2034,flow_13.3,39,27.372768577804862,-134.8
2038,flow_2.0,39,56.61506537926238,-24.8
2043,flow_2.5,39,11.34384048143312,-21.6
2052,flow_4.0,39,53.60214221701639,-44.8
2054,flow_4.2,39,37.35961893820276,-41.6
2059,flow_5.0,39,50.53274045013697,-54.8
2065,flow_5.6,39,7.167371250813955,-51.6
2075,flow_7.2,39,37.1781751979221,-74.8
2086,flow_8.6,39,8.21950679073343,-88.0
2093,flow_9.6,39,8.212259378675604,-91.6
2094,flow_0.0,40,58.17130670132362,-1.6
2095,flow_0.1,40,46.974344892694425,-4.8
2097,flow_0.3,40,30.599873448224265,-8.0
2102,flow_1.1,40,46.74102159112056,-18.0
2105,flow_1.4,40,23.516152922692932,-18.0
2117,flow_11.2,40,40.9359352260672,-114.8
2125,flow_12.3,40,29.368000127754943,-128.0
2126,flow_12.4,40,18.56344589835312,-124.8
2131,flow_13.2,40,38.21267728640722,-131.6
2132,flow_13.3,40,28.591929912082712,-134.8
2136,flow_2.0,40,58.06549553272664,-24.8
2141,flow_2.5,40,12.408866461134284,-21.6
2150,flow_4.0,40,54.89732333113733,-44.8
2152,flow_4.2,40,38.70819538666797,-41.6
2157,flow_5.0,40,51.715553222378205,-54.8
2163,flow_5.6,40,8.216650120485653,-51.6
2173,flow_7.2,40,38.4172190304056,-74.8
2184,flow_8.6,40,9.29239679108886,-88.0
2191,flow_9.6,40,9.283346471253784,-91.6
2192,flow_0.0,41,59.63502350277173,-1.6
2193,flow_0.1,41,48.349104975635065,-4.8
2195,flow_0.3,41,32.02996790846995,-8.0
2200,flow_1.1,41,48.02710809588068,-18.0
2203,flow_1.4,41,24.82415109235094,-18.0
2215,flow_11.2,41,42.507604211838206,-114.8
2223,flow_12.3,41,30.582070254472782,-128.0
2224,flow_12.4,41,19.81479336939146,-124.8
2229,flow_13.2,41,39.756596437660754,-131.6
2230,flow_13.3,41,29.816190498866888,-134.8
2234,flow_2.0,41,59.50785801152728,-24.8
2239,flow_2.5,41,13.479296299350075,-21.6
2248,flow_4.0,41,56.19117224763495,-44.8
2250,flow_4.2,41,40.05800384877854,-41.6
2255,flow_5.0,41,52.90556061626877,-54.8
2261,flow_5.6,41,9.27509396733729,-51.6
2271,flow_7.2,41,39.662498490560566,-74.8
2282,flow_8.6,41,10.382205346027622,-88.0
2289,flow_9.6,41,10.375689334803027,-91.6
2290,flow_0.0,42,61.10252200128564,-1.6
2291,flow_0.1,42,49.71772589709302,-4.8
2293,flow_0.3,42,33.48399398355604,-8.0
2297,flow_0.7,42,5.1,-4.8
2299,flow_1.1,42,49.30587823918462,-18.0
2302,flow_1.4,42,26.148508240252724,-18.0
2314,flow_11.2,42,44.10265821722195,-114.8
2322,flow_12.3,42,31.79721012267918,-128.0
2323,flow_12.4,42,21.09055958328698,-124.8
2328,flow_13.2,42,41.32278120181478,-131.6
2329,flow_13.3,42,31.03749963799647,-134.8
2333,flow_2.0,42,60.95724075541237,-24.8
2338,flow_2.5,42,14.555535538773055,-21.6
2349,flow_4.0,42,57.491750278470384,-44.8
2351,flow_4.2,42,41.39935514226344,-41.6
2356,flow_4.7,42,5.1,-48.0
2357,flow_5.0,42,54.08464445170275,-54.8
2363,flow_5.6,42,10.33053891017926,-51.6
2375,flow_7.2,42,40.900850582368,-74.8
2380,flow_7.7,42,5.1,-78.0
2387,flow_8.6,42,11.488736259811324,-88.0
2394,flow_9.6,42,11.488719071467871,-91.6
2395,flow_0.0,43,62.57034028931629,-1.6
2396,flow_0.1,43,51.0873718631745,-4.8
2398,flow_0.3,43,34.963632361090966,-8.0
2402,flow_0.7,43,6.114575174040859,-4.8
2404,flow_1.1,43,50.59173578475153,-18.0
2407,flow_1.4,43,27.495874057528788,-18.0
2420,flow_11.2,43,45.705993254301774,-114.8
2429,flow_12.3,43,33.01479604878516,-128.0
2430,flow_12.4,43,22.390107271061737,-124.8
2436,flow_13.2,43,42.90744592316892,-131.6
2437,flow_13.3,43,32.255358477867425,-134.8
2441,flow_2.0,43,62.400752684405234,-24.8
2446,flow_2.5,43,15.617950734825069,-21.6
2457,flow_4.0,43,58.79039658734936,-44.8
2459,flow_4.2,43,42.738626234455225,-41.6
2464,flow_4.7,43,6.115214220914757,-48.0
2465,flow_5.0,43,55.27290593822565,-54.8
2471,flow_5.6,43,11.395057970090116,-51.6
2483,flow_7.2,43,42.14769121074146,-74.8
2488,flow_7.7,43,6.123130393308587,-78.0
2495,flow_8.6,43,12.61368440153403,-88.0
2503,flow_9.6,43,12.62122939318861,-91.6
2504,flow_0.0,44,64.03679567212774,-1.6
2505,flow_0.1,44,52.455365381821615,-4.8
2507,flow_0.3,44,36.46496373976812,-8.0
2511,flow_0.7,44,7.143667209523264,-4.8
2513,flow_1.1,44,51.87464725510762,-18.0
2516,flow_1.4,44,28.84501443601838,-18.0
2530,flow_11.2,44,47.305777355465,-114.8
2539,flow_12.3,44,34.22945602705382,-128.0
2540,flow_12.4,44,23.71369658719771,-124.8
2546,flow_13.2,44,44.50679952656456,-131.6
2547,flow_13.3,44,33.48364959318127,-134.8
2551,flow_2.0,44,63.84910039552881,-24.8
2556,flow_2.5,44,16.694940461816714,-21.6
2567,flow_4.0,44,60.081025336186585,-44.8
2569,flow_4.2,44,44.08017318653379,-41.6
2574,flow_4.7,44,7.14570480700396,-48.0
2575,flow_5.0,44,56.45658183292498,-54.8
2581,flow_5.6,44,12.45411450248665,-51.6
2593,flow_7.2,44,43.39071459002615,-74.8
2598,flow_7.7,44,7.172010332536651,-78.0
2605,flow_8.6,44,13.758608995250192,-88.0
2613,flow_9.6,44,13.777654882687376,-91.6
2614,flow_9.7,44,5.1,-94.8
2615,flow_0.0,45,65.50168392171835,-1.6
2616,flow_0.1,45,53.82604488186671,-4.8
2618,flow_0.3,45,37.98001182333215,-8.0
2622,flow_0.7,45,8.195151875698706,-4.8
2624,flow_1.1,45,53.15922170521507,-18.0
2627,flow_1.4,45,30.197086290198897,-18.0
2641,flow_11.2,45,48.90447868925573,-114.8
2650,flow_12.3,45,35.44544719433234,-128.0
2651,flow_12.4,45,25.055662677440555,-124.8
2657,flow_13.2,45,46.13213914755011,-131.6
2658,flow_13.3,45,34.70128257753587,-134.8
2663,flow_2.0,45,65.2904371352131,-24.8
2668,flow_2.5,45,17.774164267953378,-21.6
2679,flow_4.0,45,61.38008965670157,-44.8
2681,flow_4.2,45,45.43189690018973,-41.6
2686,flow_4.7,45,8.19652593825967,-48.0
2687,flow_5.0,45,57.64515997037145,-54.8
2693,flow_5.6,45,13.516681747297758,-51.6
2705,flow_7.2,45,44.64133465394762,-74.8
2710,flow_7.7,45,8.241693368210923,-78.0
2717,flow_8.6,45,14.922750840720951,-88.0
2725,flow_9.6,45,14.955706161409152,-91.6
